Wvlgth Global_tilted_irradiance
.2800E+03 .6035E-23
.2810E+03 .1644E-20
.2820E+03 .4719E-18
.2830E+03 .4696E-18
.2840E+03 .1099E-16
.2850E+03 .6139E-16
.2860E+03 .1615E-14
.2870E+03 .1723E-13
.2880E+03 .3486E-12
.2890E+03 .2690E-11
.2900E+03 .2619E-10
.2910E+03 .1189E-09
.2920E+03 .8011E-09
.2930E+03 .2686E-08
.2940E+03 .8697E-08
.2950E+03 .2930E-07
.2960E+03 .6499E-07
.2970E+03 .2032E-06
.2980E+03 .6121E-06
.2990E+03 .2351E-05
.3000E+03 .2907E-05
.3010E+03 .1409E-04
.3020E+03 .1395E-04
.3030E+03 .8578E-04
.3040E+03 .8664E-04
.3050E+03 .3109E-03
.3060E+03 .3859E-03
.3070E+03 .9058E-03
.3080E+03 .1704E-02
.3090E+03 .1854E-02
.3100E+03 .3264E-02
.3110E+03 .6550E-02
.3120E+03 .8205E-02
.3130E+03 .1079E-01
.3140E+03 .1584E-01
.3150E+03 .1985E-01
.3160E+03 .1573E-01
.3170E+03 .2986E-01
.3180E+03 .2449E-01
.3190E+03 .4376E-01
.3200E+03 .3937E-01
.3210E+03 .5184E-01
.3220E+03 .5079E-01
.3230E+03 .4593E-01
.3240E+03 .7170E-01
.3250E+03 .5895E-01
.3260E+03 .9785E-01
.3270E+03 .1006E+00
.3280E+03 .8271E-01
.3290E+03 .1117E+00
.3300E+03 .1260E+00
.3310E+03 .1009E+00
.3320E+03 .1165E+00
.3330E+03 .1079E+00
.3340E+03 .1044E+00
.3350E+03 .1134E+00
.3360E+03 .9459E-01
.3370E+03 .8803E-01
.3380E+03 .1105E+00
.3390E+03 .1169E+00
.3400E+03 .1364E+00
.3410E+03 .1166E+00
.3420E+03 .1297E+00
.3430E+03 .1432E+00
.3440E+03 .9517E-01
.3450E+03 .1267E+00
.3460E+03 .1081E+00
.3470E+03 .1291E+00
.3480E+03 .1166E+00
.3490E+03 .1082E+00
.3500E+03 .1436E+00
.3510E+03 .1261E+00
.3520E+03 .1369E+00
.3530E+03 .1400E+00
.3540E+03 .1349E+00
.3550E+03 .1359E+00
.3560E+03 .1421E+00
.3570E+03 .8957E-01
.3580E+03 .9074E-01
.3590E+03 .1170E+00
.3600E+03 .1592E+00
.3610E+03 .1065E+00
.3620E+03 .1105E+00
.3630E+03 .1352E+00
.3640E+03 .1562E+00
.3650E+03 .1222E+00
.3660E+03 .1677E+00
.3670E+03 .1599E+00
.3680E+03 .1389E+00
.3690E+03 .1576E+00
.3700E+03 .1797E+00
.3710E+03 .1564E+00
.3720E+03 .1154E+00
.3730E+03 .1491E+00
.3740E+03 .1442E+00
.3750E+03 .1185E+00
.3760E+03 .1318E+00
.3770E+03 .1509E+00
.3780E+03 .2083E+00
.3790E+03 .1584E+00
.3800E+03 .1346E+00
.3810E+03 .1721E+00
.3820E+03 .1238E+00
.3830E+03 .1021E+00
.3840E+03 .1027E+00
.3850E+03 .1477E+00
.3860E+03 .1233E+00
.3870E+03 .1364E+00
.3880E+03 .1389E+00
.3890E+03 .1465E+00
.3900E+03 .1806E+00
.3910E+03 .1988E+00
.3920E+03 .1589E+00
.3930E+03 .8744E-01
.3940E+03 .1332E+00
.3950E+03 .2026E+00
.3960E+03 .1661E+00
.3970E+03 .8147E-01
.3980E+03 .2065E+00
.3990E+03 .2516E+00
.4000E+03 .2335E+00
.4010E+03 .2413E+00
.4020E+03 .2798E+00
.4030E+03 .2864E+00
.4040E+03 .2618E+00
.4050E+03 .2485E+00
.4060E+03 .2702E+00
.4070E+03 .2949E+00
.4080E+03 .2575E+00
.4090E+03 .2692E+00
.4100E+03 .2393E+00
.4110E+03 .2679E+00
.4120E+03 .3222E+00
.4130E+03 .2566E+00
.4140E+03 .2764E+00
.4150E+03 .3004E+00
.4160E+03 .3477E+00
.4170E+03 .3266E+00
.4180E+03 .3051E+00
.4190E+03 .3057E+00
.4200E+03 .2911E+00
.4210E+03 .3091E+00
.4220E+03 .2887E+00
.4230E+03 .2898E+00
.4240E+03 .2913E+00
.4250E+03 .3119E+00
.4260E+03 .3613E+00
.4270E+03 .3304E+00
.4280E+03 .2878E+00
.4290E+03 .3198E+00
.4300E+03 .2869E+00
.4310E+03 .2385E+00
.4320E+03 .3568E+00
.4330E+03 .3658E+00
.4340E+03 .3056E+00
.4350E+03 .2784E+00
.4360E+03 .3559E+00
.4370E+03 .4153E+00
.4380E+03 .4161E+00
.4390E+03 .3015E+00
.4400E+03 .3514E+00
.4410E+03 .4557E+00
.4420E+03 .5213E+00
.4430E+03 .4691E+00
.4440E+03 .4399E+00
.4450E+03 .3573E+00
.4460E+03 .4215E+00
.4470E+03 .4815E+00
.4480E+03 .3463E+00
.4490E+03 .4569E+00
.4500E+03 .5234E+00
.4510E+03 .5309E+00
.4520E+03 .5068E+00
.4530E+03 .4779E+00
.4540E+03 .5506E+00
.4550E+03 .5101E+00
.4560E+03 .5525E+00
.4570E+03 .5872E+00
.4580E+03 .4846E+00
.4590E+03 .5382E+00
.4600E+03 .5150E+00
.4610E+03 .5328E+00
.4620E+03 .5963E+00
.4630E+03 .4738E+00
.4640E+03 .5174E+00
.4650E+03 .5875E+00
.4660E+03 .6575E+00
.4670E+03 .5398E+00
.4680E+03 .5709E+00
.4690E+03 .6256E+00
.4700E+03 .6153E+00
.4710E+03 .6274E+00
.4720E+03 .6406E+00
.4730E+03 .6225E+00
.4740E+03 .5098E+00
.4750E+03 .5371E+00
.4760E+03 .6039E+00
.4770E+03 .6370E+00
.4780E+03 .6614E+00
.4790E+03 .6289E+00
.4800E+03 .5997E+00
.4810E+03 .6472E+00
.4820E+03 .6970E+00
.4830E+03 .7582E+00
.4840E+03 .7436E+00
.4850E+03 .6864E+00
.4860E+03 .5945E+00
.4870E+03 .6469E+00
.4880E+03 .6330E+00
.4890E+03 .5492E+00
.4900E+03 .6703E+00
.4910E+03 .7529E+00
.4920E+03 .7032E+00
.4930E+03 .7089E+00
.4940E+03 .6695E+00
.4950E+03 .6661E+00
.4960E+03 .6744E+00
.4970E+03 .7307E+00
.4980E+03 .7785E+00
.4990E+03 .8316E+00
.5000E+03 .8303E+00
.5010E+03 .7845E+00
.5020E+03 .7225E+00
.5030E+03 .7041E+00
.5040E+03 .6586E+00
.5050E+03 .6552E+00
.5060E+03 .7605E+00
.5070E+03 .7464E+00
.5080E+03 .7358E+00
.5090E+03 .7140E+00
.5100E+03 .6913E+00
.5110E+03 .7426E+00
.5120E+03 .7680E+00
.5130E+03 .7559E+00
.5140E+03 .7933E+00
.5150E+03 .8104E+00
.5160E+03 .8175E+00
.5170E+03 .7495E+00
.5180E+03 .7536E+00
.5190E+03 .7585E+00
.5200E+03 .7920E+00
.5210E+03 .8385E+00
.5220E+03 .8540E+00
.5230E+03 .8306E+00
.5240E+03 .8515E+00
.5250E+03 .7736E+00
.5260E+03 .7482E+00
.5270E+03 .7388E+00
.5280E+03 .7925E+00
.5290E+03 .8672E+00
.5300E+03 .8559E+00
.5310E+03 .8692E+00
.5320E+03 .8280E+00
.5330E+03 .8131E+00
.5340E+03 .8766E+00
.5350E+03 .9384E+00
.5360E+03 .9603E+00
.5370E+03 .9317E+00
.5380E+03 .9131E+00
.5390E+03 .8804E+00
.5400E+03 .8814E+00
.5410E+03 .8790E+00
.5420E+03 .8403E+00
.5430E+03 .8345E+00
.5440E+03 .8624E+00
.5450E+03 .8421E+00
.5460E+03 .8703E+00
.5470E+03 .8877E+00
.5480E+03 .8572E+00
.5490E+03 .8639E+00
.5500E+03 .9091E+00
.5510E+03 .9259E+00
.5520E+03 .9310E+00
.5530E+03 .8931E+00
.5540E+03 .9373E+00
.5550E+03 .9689E+00
.5560E+03 .9775E+00
.5570E+03 .9433E+00
.5580E+03 .9340E+00
.5590E+03 .9340E+00
.5600E+03 .9428E+00
.5610E+03 .9423E+00
.5620E+03 .9238E+00
.5630E+03 .9181E+00
.5640E+03 .8578E+00
.5650E+03 .8637E+00
.5660E+03 .9058E+00
.5670E+03 .9286E+00
.5680E+03 .8734E+00
.5690E+03 .8183E+00
.5700E+03 .8292E+00
.5710E+03 .8226E+00
.5720E+03 .8298E+00
.5730E+03 .8745E+00
.5740E+03 .8991E+00
.5750E+03 .8912E+00
.5760E+03 .9047E+00
.5770E+03 .9215E+00
.5780E+03 .9096E+00
.5790E+03 .8962E+00
.5800E+03 .9232E+00
.5810E+03 .9541E+00
.5820E+03 .9854E+00
.5830E+03 .9906E+00
.5840E+03 .9917E+00
.5850E+03 .9411E+00
.5860E+03 .9160E+00
.5870E+03 .9197E+00
.5880E+03 .8277E+00
.5890E+03 .6516E+00
.5900E+03 .6651E+00
.5910E+03 .7334E+00
.5920E+03 .7055E+00
.5930E+03 .7670E+00
.5940E+03 .7887E+00
.5950E+03 .7406E+00
.5960E+03 .8494E+00
.5970E+03 .8352E+00
.5980E+03 .8449E+00
.5990E+03 .8574E+00
.6000E+03 .8800E+00
.6010E+03 .9007E+00
.6020E+03 .9125E+00
.6030E+03 .9549E+00
.6040E+03 .9871E+00
.6050E+03 .9868E+00
.6060E+03 .9883E+00
.6070E+03 .1003E+01
.6080E+03 .9926E+00
.6090E+03 .9987E+00
.6100E+03 .9909E+00
.6110E+03 .9857E+00
.6120E+03 .9576E+00
.6130E+03 .9453E+00
.6140E+03 .9501E+00
.6150E+03 .9832E+00
.6160E+03 .9420E+00
.6170E+03 .9335E+00
.6180E+03 .9853E+00
.6190E+03 .9870E+00
.6200E+03 .9805E+00
.6210E+03 .9739E+00
.6220E+03 .9548E+00
.6230E+03 .9160E+00
.6240E+03 .9112E+00
.6250E+03 .9274E+00
.6260E+03 .9449E+00
.6270E+03 .9377E+00
.6280E+03 .8245E+00
.6290E+03 .9007E+00
.6300E+03 .9031E+00
.6310E+03 .9471E+00
.6320E+03 .9131E+00
.6330E+03 .9663E+00
.6340E+03 .9693E+00
.6350E+03 .9867E+00
.6360E+03 .9755E+00
.6370E+03 .9903E+00
.6380E+03 .1012E+01
.6390E+03 .1005E+01
.6400E+03 .9996E+00
.6410E+03 .9987E+00
.6420E+03 .9930E+00
.6430E+03 .9958E+00
.6440E+03 .1006E+01
.6450E+03 .9908E+00
.6460E+03 .9090E+00
.6470E+03 .8282E+00
.6480E+03 .8159E+00
.6490E+03 .8212E+00
.6500E+03 .9092E+00
.6510E+03 .9559E+00
.6520E+03 .8044E+00
.6530E+03 .9506E+00
.6540E+03 .9419E+00
.6550E+03 .8766E+00
.6560E+03 .7798E+00
.6570E+03 .8031E+00
.6580E+03 .9365E+00
.6590E+03 .9450E+00
.6600E+03 .9416E+00
.6610E+03 .9476E+00
.6620E+03 .9414E+00
.6630E+03 .9343E+00
.6640E+03 .9757E+00
.6650E+03 .9923E+00
.6660E+03 .1007E+01
.6670E+03 .1016E+01
.6680E+03 .1024E+01
.6690E+03 .1042E+01
.6700E+03 .1039E+01
.6710E+03 .1044E+01
.6720E+03 .1036E+01
.6730E+03 .1050E+01
.6740E+03 .1048E+01
.6750E+03 .1041E+01
.6760E+03 .1049E+01
.6770E+03 .1039E+01
.6780E+03 .1045E+01
.6790E+03 .1030E+01
.6800E+03 .1038E+01
.6810E+03 .1033E+01
.6820E+03 .1033E+01
.6830E+03 .1030E+01
.6840E+03 .1023E+01
.6850E+03 .1036E+01
.6860E+03 .1025E+01
.6870E+03 .5038E+00
.6880E+03 .6726E+00
.6890E+03 .6759E+00
.6900E+03 .7346E+00
.6910E+03 .7925E+00
.6920E+03 .7945E+00
.6930E+03 .6923E+00
.6940E+03 .6734E+00
.6950E+03 .7683E+00
.6960E+03 .7705E+00
.6970E+03 .9195E+00
.6980E+03 .9000E+00
.6990E+03 .7992E+00
.7000E+03 .7857E+00
.7010E+03 .7275E+00
.7020E+03 .7637E+00
.7030E+03 .7967E+00
.7040E+03 .8774E+00
.7050E+03 .8172E+00
