Wvlgth Global_tilted_irradiance
.2800E+03 .1453E-23
.2810E+03 .4070E-21
.2820E+03 .1208E-18
.2830E+03 .3558E-18
.2840E+03 .7955E-17
.2850E+03 .4466E-16
.2860E+03 .1450E-14
.2870E+03 .1434E-13
.2880E+03 .2846E-12
.2890E+03 .2031E-11
.2900E+03 .1899E-10
.2910E+03 .8568E-10
.2920E+03 .5796E-09
.2930E+03 .1960E-08
.2940E+03 .6182E-08
.2950E+03 .1897E-07
.2960E+03 .4245E-07
.2970E+03 .1248E-06
.2980E+03 .3428E-06
.2990E+03 .1216E-05
.3000E+03 .1325E-05
.3010E+03 .5561E-05
.3020E+03 .4846E-05
.3030E+03 .2503E-04
.3040E+03 .2378E-04
.3050E+03 .7506E-04
.3060E+03 .8836E-04
.3070E+03 .1923E-03
.3080E+03 .3392E-03
.3090E+03 .3579E-03
.3100E+03 .7600E-03
.3110E+03 .1612E-02
.3120E+03 .2166E-02
.3130E+03 .3080E-02
.3140E+03 .4622E-02
.3150E+03 .6365E-02
.3160E+03 .5153E-02
.3170E+03 .1033E-01
.3180E+03 .8662E-02
.3190E+03 .1723E-01
.3200E+03 .1446E-01
.3210E+03 .2201E-01
.3220E+03 .2014E-01
.3230E+03 .1915E-01
.3240E+03 .3295E-01
.3250E+03 .2478E-01
.3260E+03 .4516E-01
.3270E+03 .4729E-01
.3280E+03 .3642E-01
.3290E+03 .5403E-01
.3300E+03 .6115E-01
.3310E+03 .4689E-01
.3320E+03 .5709E-01
.3330E+03 .5327E-01
.3340E+03 .4992E-01
.3350E+03 .5660E-01
.3360E+03 .4781E-01
.3370E+03 .4295E-01
.3380E+03 .5481E-01
.3390E+03 .5902E-01
.3400E+03 .6761E-01
.3410E+03 .5867E-01
.3420E+03 .6525E-01
.3430E+03 .7182E-01
.3440E+03 .4707E-01
.3450E+03 .6341E-01
.3460E+03 .5410E-01
.3470E+03 .6452E-01
.3480E+03 .5825E-01
.3490E+03 .5405E-01
.3500E+03 .7160E-01
.3510E+03 .6276E-01
.3520E+03 .6800E-01
.3530E+03 .6959E-01
.3540E+03 .6699E-01
.3550E+03 .6739E-01
.3560E+03 .7040E-01
.3570E+03 .4430E-01
.3580E+03 .4483E-01
.3590E+03 .5779E-01
.3600E+03 .7852E-01
.3610E+03 .5239E-01
.3620E+03 .5435E-01
.3630E+03 .6644E-01
.3640E+03 .7674E-01
.3650E+03 .5981E-01
.3660E+03 .8207E-01
.3670E+03 .7821E-01
.3680E+03 .6779E-01
.3690E+03 .7693E-01
.3700E+03 .8765E-01
.3710E+03 .7637E-01
.3720E+03 .5601E-01
.3730E+03 .7248E-01
.3740E+03 .7010E-01
.3750E+03 .5763E-01
.3760E+03 .6367E-01
.3770E+03 .7301E-01
.3780E+03 .1012E+00
.3790E+03 .7674E-01
.3800E+03 .6475E-01
.3810E+03 .8292E-01
.3820E+03 .5969E-01
.3830E+03 .4935E-01
.3840E+03 .4940E-01
.3850E+03 .7088E-01
.3860E+03 .5934E-01
.3870E+03 .6568E-01
.3880E+03 .6669E-01
.3890E+03 .7025E-01
.3900E+03 .8667E-01
.3910E+03 .9547E-01
.3920E+03 .7575E-01
.3930E+03 .4206E-01
.3940E+03 .6424E-01
.3950E+03 .9746E-01
.3960E+03 .7922E-01
.3970E+03 .3935E-01
.3980E+03 .9827E-01
.3990E+03 .1210E+00
.4000E+03 .1107E+00
.4010E+03 .1135E+00
.4020E+03 .1332E+00
.4030E+03 .1379E+00
.4040E+03 .1245E+00
.4050E+03 .1173E+00
.4060E+03 .1294E+00
.4070E+03 .1438E+00
.4080E+03 .1218E+00
.4090E+03 .1268E+00
.4100E+03 .1130E+00
.4110E+03 .1271E+00
.4120E+03 .1560E+00
.4130E+03 .1200E+00
.4140E+03 .1305E+00
.4150E+03 .1437E+00
.4160E+03 .1707E+00
.4170E+03 .1590E+00
.4180E+03 .1470E+00
.4190E+03 .1470E+00
.4200E+03 .1386E+00
.4210E+03 .1476E+00
.4220E+03 .1373E+00
.4230E+03 .1386E+00
.4240E+03 .1377E+00
.4250E+03 .1496E+00
.4260E+03 .1806E+00
.4270E+03 .1622E+00
.4280E+03 .1377E+00
.4290E+03 .1590E+00
.4300E+03 .1435E+00
.4310E+03 .1142E+00
.4320E+03 .1772E+00
.4330E+03 .1826E+00
.4340E+03 .1484E+00
.4350E+03 .1308E+00
.4360E+03 .1724E+00
.4370E+03 .2105E+00
.4380E+03 .2170E+00
.4390E+03 .1425E+00
.4400E+03 .1712E+00
.4410E+03 .2368E+00
.4420E+03 .2768E+00
.4430E+03 .2438E+00
.4440E+03 .2222E+00
.4450E+03 .1716E+00
.4460E+03 .2150E+00
.4470E+03 .2495E+00
.4480E+03 .1626E+00
.4490E+03 .2314E+00
.4500E+03 .2744E+00
.4510E+03 .2763E+00
.4520E+03 .2629E+00
.4530E+03 .2481E+00
.4540E+03 .2958E+00
.4550E+03 .2666E+00
.4560E+03 .2943E+00
.4570E+03 .3174E+00
.4580E+03 .2482E+00
.4590E+03 .2861E+00
.4600E+03 .2692E+00
.4610E+03 .2798E+00
.4620E+03 .3252E+00
.4630E+03 .2392E+00
.4640E+03 .2708E+00
.4650E+03 .3235E+00
.4660E+03 .3766E+00
.4670E+03 .2892E+00
.4680E+03 .3109E+00
.4690E+03 .3522E+00
.4700E+03 .3489E+00
.4710E+03 .3584E+00
.4720E+03 .3613E+00
.4730E+03 .3492E+00
.4740E+03 .2651E+00
.4750E+03 .2834E+00
.4760E+03 .3362E+00
.4770E+03 .3614E+00
.4780E+03 .3769E+00
.4790E+03 .3525E+00
.4800E+03 .3299E+00
.4810E+03 .3644E+00
.4820E+03 .4039E+00
.4830E+03 .4576E+00
.4840E+03 .4494E+00
.4850E+03 .4102E+00
.4860E+03 .3542E+00
.4870E+03 .3918E+00
.4880E+03 .3657E+00
.4890E+03 .2993E+00
.4900E+03 .3879E+00
.4910E+03 .4609E+00
.4920E+03 .4286E+00
.4930E+03 .4278E+00
.4940E+03 .3928E+00
.4950E+03 .3888E+00
.4960E+03 .3948E+00
.4970E+03 .4397E+00
.4980E+03 .4913E+00
.4990E+03 .5370E+00
.5000E+03 .5429E+00
.5010E+03 .5045E+00
.5020E+03 .4522E+00
.5030E+03 .4299E+00
.5040E+03 .4054E+00
.5050E+03 .3862E+00
.5060E+03 .4742E+00
.5070E+03 .4732E+00
.5080E+03 .4689E+00
.5090E+03 .4424E+00
.5100E+03 .4225E+00
.5110E+03 .4610E+00
.5120E+03 .4811E+00
.5130E+03 .4817E+00
.5140E+03 .5180E+00
.5150E+03 .5369E+00
.5160E+03 .5442E+00
.5170E+03 .5063E+00
.5180E+03 .4989E+00
.5190E+03 .4929E+00
.5200E+03 .5165E+00
.5210E+03 .5586E+00
.5220E+03 .5735E+00
.5230E+03 .5553E+00
.5240E+03 .5673E+00
.5250E+03 .4907E+00
.5260E+03 .4763E+00
.5270E+03 .4808E+00
.5280E+03 .5179E+00
.5290E+03 .5767E+00
.5300E+03 .5694E+00
.5310E+03 .5783E+00
.5320E+03 .5473E+00
.5330E+03 .5403E+00
.5340E+03 .5953E+00
.5350E+03 .6517E+00
.5360E+03 .6716E+00
.5370E+03 .6550E+00
.5380E+03 .6313E+00
.5390E+03 .6013E+00
.5400E+03 .6164E+00
.5410E+03 .6171E+00
.5420E+03 .5693E+00
.5430E+03 .5618E+00
.5440E+03 .5886E+00
.5450E+03 .5674E+00
.5460E+03 .5982E+00
.5470E+03 .6119E+00
.5480E+03 .5828E+00
.5490E+03 .5879E+00
.5500E+03 .6303E+00
.5510E+03 .6507E+00
.5520E+03 .6532E+00
.5530E+03 .6194E+00
.5540E+03 .6576E+00
.5550E+03 .6899E+00
.5560E+03 .7032E+00
.5570E+03 .6771E+00
.5580E+03 .6693E+00
.5590E+03 .6750E+00
.5600E+03 .6802E+00
.5610E+03 .6752E+00
.5620E+03 .6577E+00
.5630E+03 .6431E+00
.5640E+03 .5889E+00
.5650E+03 .5970E+00
.5660E+03 .6450E+00
.5670E+03 .6636E+00
.5680E+03 .6132E+00
.5690E+03 .5769E+00
.5700E+03 .5805E+00
.5710E+03 .5655E+00
.5720E+03 .5725E+00
.5730E+03 .6136E+00
.5740E+03 .6380E+00
.5750E+03 .6354E+00
.5760E+03 .6507E+00
.5770E+03 .6637E+00
.5780E+03 .6531E+00
.5790E+03 .6374E+00
.5800E+03 .6623E+00
.5810E+03 .6950E+00
.5820E+03 .7247E+00
.5830E+03 .7310E+00
.5840E+03 .7312E+00
.5850E+03 .6859E+00
.5860E+03 .6693E+00
.5870E+03 .6743E+00
.5880E+03 .6099E+00
.5890E+03 .4751E+00
.5900E+03 .4801E+00
.5910E+03 .5326E+00
.5920E+03 .5047E+00
.5930E+03 .5521E+00
.5940E+03 .5792E+00
.5950E+03 .5480E+00
.5960E+03 .6329E+00
.5970E+03 .6201E+00
.5980E+03 .6283E+00
.5990E+03 .6356E+00
.6000E+03 .6490E+00
.6010E+03 .6653E+00
.6020E+03 .6775E+00
