Wvlgth Global_tilted_irradiance
.2800E+03 .2903E-21
.2810E+03 .6822E-19
.2820E+03 .2177E-18
.2830E+03 .1275E-17
.2840E+03 .3143E-16
.2850E+03 .1648E-15
.2860E+03 .5294E-14
.2870E+03 .5752E-13
.2880E+03 .1124E-11
.2890E+03 .7775E-11
.2900E+03 .9710E-10
.2910E+03 .5100E-09
.2920E+03 .4183E-08
.2930E+03 .1933E-07
.2940E+03 .9317E-07
.2950E+03 .3883E-06
.2960E+03 .1683E-05
.2970E+03 .5589E-05
.2980E+03 .1767E-04
.2990E+03 .7027E-04
.3000E+03 .8819E-04
.3010E+03 .4335E-03
.3020E+03 .4327E-03
.3030E+03 .2489E-02
.3040E+03 .2401E-02
.3050E+03 .6514E-02
.3060E+03 .6874E-02
.3070E+03 .1266E-01
.3080E+03 .1931E-01
.3090E+03 .1833E-01
.3100E+03 .2572E-01
.3110E+03 .4816E-01
.3120E+03 .5223E-01
.3130E+03 .6255E-01
.3140E+03 .8553E-01
.3150E+03 .9469E-01
.3160E+03 .7175E-01
.3170E+03 .1261E+00
.3180E+03 .1004E+00
.3190E+03 .1532E+00
.3200E+03 .1505E+00
.3210E+03 .1641E+00
.3220E+03 .1734E+00
.3230E+03 .1471E+00
.3240E+03 .2102E+00
.3250E+03 .1854E+00
.3260E+03 .2850E+00
.3270E+03 .2855E+00
.3280E+03 .2440E+00
.3290E+03 .3056E+00
.3300E+03 .3441E+00
.3310E+03 .2865E+00
.3320E+03 .3116E+00
.3330E+03 .2898E+00
.3340E+03 .2854E+00
.3350E+03 .2975E+00
.3360E+03 .2437E+00
.3370E+03 .2344E+00
.3380E+03 .2873E+00
.3390E+03 .3051E+00
.3400E+03 .3571E+00
.3410E+03 .3036E+00
.3420E+03 .3364E+00
.3430E+03 .3656E+00
.3440E+03 .2467E+00
.3450E+03 .3262E+00
.3460E+03 .2787E+00
.3470E+03 .3342E+00
.3480E+03 .3028E+00
.3490E+03 .2806E+00
.3500E+03 .3649E+00
.3510E+03 .3256E+00
.3520E+03 .3497E+00
.3530E+03 .3539E+00
.3540E+03 .3526E+00
.3550E+03 .3554E+00
.3560E+03 .3618E+00
.3570E+03 .2345E+00
.3580E+03 .2349E+00
.3590E+03 .2969E+00
.3600E+03 .4028E+00
.3610E+03 .2752E+00
.3620E+03 .2817E+00
.3630E+03 .3457E+00
.3640E+03 .3960E+00
.3650E+03 .3181E+00
.3660E+03 .4331E+00
.3670E+03 .4075E+00
.3680E+03 .3580E+00
.3690E+03 .4012E+00
.3700E+03 .4568E+00
.3710E+03 .3918E+00
.3720E+03 .2983E+00
.3730E+03 .3790E+00
.3740E+03 .3639E+00
.3750E+03 .2971E+00
.3760E+03 .3402E+00
.3770E+03 .3851E+00
.3780E+03 .5186E+00
.3790E+03 .3972E+00
.3800E+03 .3482E+00
.3810E+03 .4383E+00
.3820E+03 .3127E+00
.3830E+03 .2542E+00
.3840E+03 .2596E+00
.3850E+03 .3742E+00
.3860E+03 .3080E+00
.3870E+03 .3391E+00
.3880E+03 .3466E+00
.3890E+03 .3669E+00
.3900E+03 .4502E+00
.3910E+03 .4927E+00
.3920E+03 .4023E+00
.3930E+03 .2146E+00
.3940E+03 .3234E+00
.3950E+03 .4946E+00
.3960E+03 .4144E+00
.3970E+03 .1961E+00
.3980E+03 .5148E+00
.3990E+03 .6115E+00
.4000E+03 .5859E+00
.4010E+03 .6063E+00
.4020E+03 .6809E+00
.4030E+03 .6792E+00
.4040E+03 .6360E+00
.4050E+03 .6132E+00
.4060E+03 .6443E+00
.4070E+03 .6781E+00
.4080E+03 .6277E+00
.4090E+03 .6613E+00
.4100E+03 .5840E+00
.4110E+03 .6457E+00
.4120E+03 .7462E+00
.4130E+03 .6370E+00
.4140E+03 .6714E+00
.4150E+03 .7087E+00
.4160E+03 .7831E+00
.4170E+03 .7440E+00
.4180E+03 .7072E+00
.4190E+03 .7112E+00
.4200E+03 .6867E+00
.4210E+03 .7253E+00
.4220E+03 .6813E+00
.4230E+03 .6769E+00
.4240E+03 .6918E+00
.4250E+03 .7223E+00
.4260E+03 .7854E+00
.4270E+03 .7355E+00
.4280E+03 .6661E+00
.4290E+03 .6983E+00
.4300E+03 .6200E+00
.4310E+03 .5490E+00
.4320E+03 .7792E+00
.4330E+03 .7924E+00
.4340E+03 .6875E+00
.4350E+03 .6563E+00
.4360E+03 .8020E+00
.4370E+03 .8789E+00
.4380E+03 .8488E+00
.4390E+03 .7005E+00
.4400E+03 .7807E+00
.4410E+03 .9301E+00
.4420E+03 .1038E+01
.4430E+03 .9650E+00
.4440E+03 .9321E+00
.4450E+03 .8117E+00
.4460E+03 .8839E+00
.4470E+03 .9866E+00
.4480E+03 .8063E+00
.4490E+03 .9609E+00
.4500E+03 .1055E+01
.4510E+03 .1078E+01
.4520E+03 .1030E+01
.4530E+03 .9692E+00
.4540E+03 .1075E+01
