Wvlgth Global_tilted_irradiance
.2800E+03 .5777E-21
.2810E+03 .1303E-18
.2820E+03 .1847E-18
.2830E+03 .1418E-17
.2840E+03 .3693E-16
.2850E+03 .1915E-15
.2860E+03 .5881E-14
.2870E+03 .6691E-13
.2880E+03 .1358E-11
.2890E+03 .1061E-10
.2900E+03 .1504E-09
.2910E+03 .8763E-09
.2920E+03 .7853E-08
.2930E+03 .4057E-07
.2940E+03 .1965E-06
.2950E+03 .8219E-06
.2960E+03 .3387E-05
.2970E+03 .1071E-04
.2980E+03 .3243E-04
.2990E+03 .1226E-03
.3000E+03 .1467E-03
.3010E+03 .6807E-03
.3020E+03 .6522E-03
.3030E+03 .3552E-02
.3040E+03 .3380E-02
.3050E+03 .8825E-02
.3060E+03 .9118E-02
.3070E+03 .1637E-01
.3080E+03 .2439E-01
.3090E+03 .2288E-01
.3100E+03 .3139E-01
.3110E+03 .5840E-01
.3120E+03 .6238E-01
.3130E+03 .7408E-01
.3140E+03 .1005E+00
.3150E+03 .1100E+00
.3160E+03 .8301E-01
.3170E+03 .1447E+00
.3180E+03 .1150E+00
.3190E+03 .1731E+00
.3200E+03 .1710E+00
.3210E+03 .1838E+00
.3220E+03 .1951E+00
.3230E+03 .1647E+00
.3240E+03 .2336E+00
.3250E+03 .2070E+00
.3260E+03 .3164E+00
.3270E+03 .3161E+00
.3280E+03 .2708E+00
.3290E+03 .3374E+00
.3300E+03 .3795E+00
.3310E+03 .3168E+00
.3320E+03 .3431E+00
.3330E+03 .3190E+00
.3340E+03 .3145E+00
.3350E+03 .3267E+00
.3360E+03 .2672E+00
.3370E+03 .2577E+00
.3380E+03 .3152E+00
.3390E+03 .3349E+00
.3400E+03 .3920E+00
.3410E+03 .3331E+00
.3420E+03 .3689E+00
.3430E+03 .4002E+00
.3440E+03 .2702E+00
.3450E+03 .3571E+00
.3460E+03 .3051E+00
.3470E+03 .3661E+00
.3480E+03 .3318E+00
.3490E+03 .3073E+00
.3500E+03 .3989E+00
.3510E+03 .3564E+00
.3520E+03 .3822E+00
.3530E+03 .3865E+00
.3540E+03 .3863E+00
.3550E+03 .3893E+00
.3560E+03 .3952E+00
.3570E+03 .2567E+00
.3580E+03 .2569E+00
.3590E+03 .3240E+00
.3600E+03 .4392E+00
.3610E+03 .3006E+00
.3620E+03 .3073E+00
.3630E+03 .3772E+00
.3640E+03 .4318E+00
.3650E+03 .3475E+00
.3660E+03 .4730E+00
.3670E+03 .4444E+00
.3680E+03 .3906E+00
.3690E+03 .4371E+00
.3700E+03 .4978E+00
.3710E+03 .4264E+00
.3720E+03 .3253E+00
.3730E+03 .4126E+00
.3740E+03 .3960E+00
.3750E+03 .3231E+00
.3760E+03 .3709E+00
.3770E+03 .4195E+00
.3780E+03 .5638E+00
.3790E+03 .4321E+00
.3800E+03 .3796E+00
.3810E+03 .4772E+00
.3820E+03 .3402E+00
.3830E+03 .2762E+00
.3840E+03 .2823E+00
.3850E+03 .4068E+00
.3860E+03 .3346E+00
.3870E+03 .3682E+00
.3880E+03 .3762E+00
.3890E+03 .3985E+00
.3900E+03 .4889E+00
.3910E+03 .5347E+00
.3920E+03 .4373E+00
.3930E+03 .2327E+00
.3940E+03 .3503E+00
.3950E+03 .5358E+00
.3960E+03 .4497E+00
.3970E+03 .2122E+00
.3980E+03 .5582E+00
.3990E+03 .6628E+00
.4000E+03 .6357E+00
.4010E+03 .6580E+00
.4020E+03 .7371E+00
.4030E+03 .7338E+00
.4040E+03 .6885E+00
.4050E+03 .6640E+00
.4060E+03 .6960E+00
.4070E+03 .7305E+00
.4080E+03 .6790E+00
.4090E+03 .7161E+00
.4100E+03 .6320E+00
.4110E+03 .6979E+00
.4120E+03 .8041E+00
.4130E+03 .6903E+00
.4140E+03 .7263E+00
.4150E+03 .7648E+00
.4160E+03 .8420E+00
.4170E+03 .8001E+00
.4180E+03 .7617E+00
.4190E+03 .7664E+00
.4200E+03 .7403E+00
.4210E+03 .7819E+00
.4220E+03 .7348E+00
.4230E+03 .7295E+00
.4240E+03 .7461E+00
.4250E+03 .7775E+00
.4260E+03 .8418E+00
.4270E+03 .7892E+00
.4280E+03 .7164E+00
.4290E+03 .7482E+00
.4300E+03 .6635E+00
.4310E+03 .5900E+00
.4320E+03 .8350E+00
.4330E+03 .8487E+00
.4340E+03 .7380E+00
.4350E+03 .7062E+00
.4360E+03 .8607E+00
.4370E+03 .9393E+00
.4380E+03 .9046E+00
.4390E+03 .7528E+00
.4400E+03 .8365E+00
.4410E+03 .9904E+00
.4420E+03 .1104E+01
.4430E+03 .1029E+01
.4440E+03 .9956E+00
.4450E+03 .8713E+00
.4460E+03 .9437E+00
.4470E+03 .1051E+01
.4480E+03 .8661E+00
.4490E+03 .1026E+01
.4500E+03 .1123E+01
.4510E+03 .1147E+01
.4520E+03 .1096E+01
.4530E+03 .1030E+01
.4540E+03 .1140E+01
.4550E+03 .1094E+01
.4560E+03 .1156E+01
.4570E+03 .1203E+01
.4580E+03 .1058E+01
.4590E+03 .1125E+01
.4600E+03 .1095E+01
.4610E+03 .1129E+01
.4620E+03 .1209E+01
.4630E+03 .1052E+01
.4640E+03 .1099E+01
