Wvlgth Global_tilted_irradiance
.2800E+03 .2616E-20
.2810E+03 .4687E-18
.2820E+03 .7249E-18
.2830E+03 .5815E-17
.2840E+03 .1487E-15
.2850E+03 .9066E-15
.2860E+03 .2015E-13
.2870E+03 .2481E-12
.2880E+03 .3775E-11
.2890E+03 .2826E-10
.2900E+03 .2981E-09
.2910E+03 .1490E-08
.2920E+03 .1145E-07
.2930E+03 .4870E-07
.2940E+03 .2630E-06
.2950E+03 .8215E-06
.2960E+03 .4343E-05
.2970E+03 .1017E-04
.2980E+03 .4288E-04
.2990E+03 .1163E-03
.3000E+03 .2065E-03
.3010E+03 .6757E-03
.3020E+03 .9053E-03
.3030E+03 .3668E-02
.3040E+03 .4091E-02
.3050E+03 .9489E-02
.3060E+03 .1024E-01
.3070E+03 .1852E-01
.3080E+03 .2609E-01
.3090E+03 .2877E-01
.3100E+03 .3392E-01
.3110E+03 .6752E-01
.3120E+03 .6674E-01
.3130E+03 .8555E-01
.3140E+03 .1067E+00
.3150E+03 .1219E+00
.3160E+03 .8978E-01
.3170E+03 .1586E+00
.3180E+03 .1286E+00
.3190E+03 .1879E+00
.3200E+03 .1882E+00
.3210E+03 .2035E+00
.3220E+03 .2133E+00
.3230E+03 .1829E+00
.3240E+03 .2591E+00
.3250E+03 .2314E+00
.3260E+03 .3578E+00
.3270E+03 .3575E+00
.3280E+03 .3120E+00
.3290E+03 .3860E+00
.3300E+03 .4421E+00
.3310E+03 .3656E+00
.3320E+03 .3979E+00
.3330E+03 .3906E+00
.3340E+03 .3676E+00
.3350E+03 .3941E+00
.3360E+03 .3180E+00
.3370E+03 .3096E+00
.3380E+03 .3753E+00
.3390E+03 .4240E+00
.3400E+03 .4847E+00
.3410E+03 .4241E+00
.3420E+03 .4675E+00
.3430E+03 .4852E+00
.3440E+03 .3381E+00
.3450E+03 .4518E+00
.3460E+03 .3929E+00
.3470E+03 .4778E+00
.3480E+03 .4410E+00
.3490E+03 .4101E+00
.3500E+03 .5064E+00
.3510E+03 .4749E+00
.3520E+03 .4982E+00
.3530E+03 .4921E+00
.3540E+03 .5398E+00
.3550E+03 .5478E+00
.3560E+03 .5242E+00
.3570E+03 .3675E+00
.3580E+03 .3585E+00
.3590E+03 .4319E+00
.3600E+03 .5849E+00
.3610E+03 .4243E+00
.3620E+03 .4246E+00
.3630E+03 .5280E+00
.3640E+03 .5968E+00
.3650E+03 .5161E+00
.3660E+03 .6893E+00
.3670E+03 .6331E+00
.3680E+03 .5729E+00
.3690E+03 .6280E+00
.3700E+03 .7165E+00
.3710E+03 .5979E+00
.3720E+03 .4929E+00
.3730E+03 .6050E+00
.3740E+03 .5741E+00
.3750E+03 .4638E+00
.3760E+03 .5704E+00
.3770E+03 .6291E+00
.3780E+03 .8043E+00
.3790E+03 .6274E+00
.3800E+03 .5919E+00
.3810E+03 .7226E+00
.3820E+03 .5102E+00
.3830E+03 .4046E+00
.3840E+03 .4287E+00
.3850E+03 .6258E+00
.3860E+03 .5021E+00
.3870E+03 .5498E+00
.3880E+03 .5704E+00
.3890E+03 .6095E+00
.3900E+03 .7430E+00
.3910E+03 .8072E+00
.3920E+03 .6911E+00
.3930E+03 .3474E+00
.3940E+03 .5157E+00
.3950E+03 .8001E+00
.3960E+03 .7021E+00
.3970E+03 .3111E+00
.3980E+03 .8797E+00
.3990E+03 .9927E+00
.4000E+03 .1020E+01
.4010E+03 .1044E+01
.4020E+03 .1110E+01
.4030E+03 .1061E+01
.4040E+03 .1041E+01
.4050E+03 .1038E+01
.4060E+03 .1030E+01
