Wvlgth Global_tilted_irradiance
.2800E+03 .1030E-19
.2810E+03 .1695E-17
.2820E+03 .8426E-18
.2830E+03 .7815E-17
.2840E+03 .2082E-15
.2850E+03 .9920E-15
.2860E+03 .2655E-13
.2870E+03 .3597E-12
.2880E+03 .6106E-11
.2890E+03 .6219E-10
.2900E+03 .8140E-09
.2910E+03 .4849E-08
.2920E+03 .4723E-07
.2930E+03 .2019E-06
.2940E+03 .1085E-05
.2950E+03 .3354E-05
.2960E+03 .1568E-04
.2970E+03 .3371E-04
.2980E+03 .1290E-03
.2990E+03 .3227E-03
.3000E+03 .5162E-03
.3010E+03 .1523E-02
.3020E+03 .1858E-02
.3030E+03 .6998E-02
.3040E+03 .7576E-02
.3050E+03 .1634E-01
.3060E+03 .1699E-01
.3070E+03 .2928E-01
.3080E+03 .3964E-01
.3090E+03 .4256E-01
.3100E+03 .4848E-01
.3110E+03 .9513E-01
.3120E+03 .9178E-01
.3130E+03 .1155E+00
.3140E+03 .1424E+00
.3150E+03 .1591E+00
.3160E+03 .1163E+00
.3170E+03 .2027E+00
.3180E+03 .1634E+00
.3190E+03 .2329E+00
.3200E+03 .2361E+00
.3210E+03 .2479E+00
.3220E+03 .2625E+00
.3230E+03 .2227E+00
.3240E+03 .3114E+00
.3250E+03 .2805E+00
.3260E+03 .4287E+00
.3270E+03 .4262E+00
.3280E+03 .3749E+00
.3290E+03 .4570E+00
.3300E+03 .5225E+00
.3310E+03 .4342E+00
.3320E+03 .4681E+00
.3330E+03 .4587E+00
.3340E+03 .4330E+00
.3350E+03 .4608E+00
.3360E+03 .3712E+00
.3370E+03 .3621E+00
.3380E+03 .4375E+00
.3390E+03 .4936E+00
.3400E+03 .5640E+00
.3410E+03 .4928E+00
.3420E+03 .5424E+00
.3430E+03 .5623E+00
.3440E+03 .3916E+00
.3450E+03 .5226E+00
.3460E+03 .4539E+00
.3470E+03 .5516E+00
.3480E+03 .5086E+00
.3490E+03 .4725E+00
.3500E+03 .5826E+00
.3510E+03 .5461E+00
.3520E+03 .5723E+00
.3530E+03 .5647E+00
.3540E+03 .6194E+00
.3550E+03 .6281E+00
.3560E+03 .5999E+00
.3570E+03 .4205E+00
.3580E+03 .4098E+00
.3590E+03 .4932E+00
.3600E+03 .6673E+00
.3610E+03 .4839E+00
.3620E+03 .4835E+00
.3630E+03 .6008E+00
.3640E+03 .6783E+00
.3650E+03 .5864E+00
.3660E+03 .7825E+00
.3670E+03 .7179E+00
.3680E+03 .6495E+00
.3690E+03 .7111E+00
.3700E+03 .8106E+00
.3710E+03 .6756E+00
.3720E+03 .5569E+00
.3730E+03 .6828E+00
.3740E+03 .6474E+00
.3750E+03 .5225E+00
.3760E+03 .6425E+00
.3770E+03 .7081E+00
.3780E+03 .9043E+00
.3790E+03 .7051E+00
.3800E+03 .6652E+00
.3810E+03 .8113E+00
.3820E+03 .5723E+00
.3830E+03 .4533E+00
.3840E+03 .4802E+00
.3850E+03 .7004E+00
.3860E+03 .5614E+00
.3870E+03 .6143E+00
.3880E+03 .6369E+00
.3890E+03 .6802E+00
.3900E+03 .8286E+00
.3910E+03 .8996E+00
.3920E+03 .7700E+00
.3930E+03 .3866E+00
.3940E+03 .5734E+00
.3950E+03 .8891E+00
.3960E+03 .7801E+00
.3970E+03 .3452E+00
.3980E+03 .9762E+00
.3990E+03 .1101E+01
.4000E+03 .1131E+01
.4010E+03 .1157E+01
.4020E+03 .1229E+01
.4030E+03 .1174E+01
.4040E+03 .1151E+01
.4050E+03 .1148E+01
.4060E+03 .1137E+01
.4070E+03 .1127E+01
.4080E+03 .1159E+01
.4090E+03 .1240E+01
.4100E+03 .1085E+01
.4110E+03 .1179E+01
.4120E+03 .1275E+01
.4130E+03 .1229E+01
.4140E+03 .1250E+01
.4150E+03 .1260E+01
.4160E+03 .1293E+01
.4170E+03 .1259E+01
